org_uuid,org_name,investment_type,round_created_at,raised_amount_usd,investor_count,investors_names,investors_uuids
bfef2ad0-c2c6-0de8-e36a-d74fae65d6a5,Ligandal,angel,2016-09-10 15:17:16.000000 UTC,330000,10,"D.A. Wallach,Eric Anschutz,Esther Dyson,Jeff Hammerbacher,Jeremy Yap,Justin Rosenstein,Kauffman Fellows,Michael Staton,Techammer,Tomer Kagan","9815f480-7578-5a7b-4eed-2abdcacc7019,34e1edc9-4c29-6720-7097-e4696c0ab8b1,6e037bba-68cc-c247-0148-c565408fd131,bc12f99e-34f9-3b4a-c402-6aa613aabfce,8365a39b-5cc0-7d9c-6b10-9a03284d9fc0,03c01b54-10a2-c163-5fc2-d961be781b29,888b6189-6dbd-9b5a-c202-059e17b6672a,fb5580fc-643c-f570-da81-ff7e69cc26bd,b4895e54-8c20-b3af-2603-cf0a06304f0c,1b633700-4ebf-8abb-3b02-6b90a643bc9b"
15095415-2ab8-034b-c028-deb1e031096d,PHL,seed,2013-11-19 20:52:15.000000 UTC,4500000,17,"ACME Capital,BrandProject,Brendan Wallace,Cherry Ventures,David Gilboa,Felicis Ventures,First Round Capital,Forerunner Ventures,Great Oaks Venture Capital,Highland Capital Partners,Innovation Department,Khosla Ventures,Otter Rock Capital,Pathfinder,Shervin Pishevar,Velos Partners,Winklevoss Capital","3b2c6043-142e-453c-8087-cb94ae0ddd53,42214538-581e-cd5f-c0ea-05b2731343e6,143aa0dc-3e17-e4a2-65c4-65cdace51fba,b281bc29-17cd-ab2e-488d-ddb22a514c6f,632e68de-53c4-ab6e-4b94-f8fced127f24,735a53c6-a7ba-2434-d97d-b788536da89d,043d9e52-dcc0-0dd8-6074-206e42e20e13,893f5705-ef9d-c69d-7fe9-54e5104f96fd,8c2904bd-f9a1-0f41-87db-16fae614ad2d,b51ff078-c9d9-9f51-681d-4f9ac888e070,ce29f1f3-77b7-5fcc-f24b-f417249b7fb8,fe5a4983-a46a-2fc2-5633-e35e0a86b694,ac599462-2df2-2c0c-9dc7-51c778d1c648,2078f0e8-aeba-dac4-2c3b-6df48209cdd0,f2ff09b3-343c-67b1-2469-6ab0cfed43b9,4e97793d-54e5-6e75-9a12-db64aee0d009,aa316bb5-57a1-0492-f8c0-5043ef8931a3"
473c465f-28d4-2568-c632-b2d5dd77c541,FundersClub,seed,2012-10-19 17:18:25.000000 UTC,6500000,27,"Aaron Levie,Adam Draper,Andreessen Horowitz,Bobby Yazdani,Chris Dixon,Dan Rose,Digital Garage (TSE: 4819),Farzad (Zod) Nazem,Felicis Ventures,First Round Capital,FundersClub,GVA,General Catalyst,Intel Capital,Jack Abraham,Kevin Henrikson,Kristian Andersen,Michael Saunders,Netprice Partners,Pejman Nozad,Plug and Play,SV Angel,Signatures Capital,Spark Capital,Tim Draper,Western Technology Investment,Y Combinator","60f2c687-7546-caa5-cf81-38ce02377cad,e205aa3d-06aa-eda6-afd9-07d53b370701,ce91bad7-b6d8-e56e-0f45-4763c6c5ca29,93a88215-2c10-697e-6cf6-21996cc32d85,d2f0fb7c-eb4c-2f47-3d13-497a07856796,33990d62-f6e7-6ebe-de96-57b1719d3023,93d8ab02-8795-8324-232d-15604b38566f,cede4417-bffb-e76e-58b6-1de15e32e1ff,735a53c6-a7ba-2434-d97d-b788536da89d,043d9e52-dcc0-0dd8-6074-206e42e20e13,473c465f-28d4-2568-c632-b2d5dd77c541,4167e53a-8bee-c518-c066-189240ffb63f,34a9bb66-0984-8de0-e7fb-13e976b4a135,f3716725-552d-b9b5-59ad-de4ec64b1751,32109616-7db2-d24b-be8e-59796c1b3cde,ee3c7ded-1647-e21e-aa25-bc15bc48105b,f6febd6c-bd51-2ee8-d2a4-1304f9089945,ac54b542-7874-1cfc-73df-1ce3c716cefe,3cb213a5-d032-8bc0-ca7a-a7d088deacef,dbf4d9d2-8775-9195-9e4f-0bcbd4e85ee4,93c87ab7-7cee-5c54-9941-104693dbbdba,902deab4-ec41-68ce-d9df-c0c959578176,c6cc1056-c1f7-f512-fdfb-1ef723fb52b6,18019029-7c3e-8476-c4f3-9216298db9e1,218269b5-0630-56a5-da47-43b4dc30d944,321aaefe-527e-a56e-85cd-641bd83cd866,73633ee4-ea65-2967-6c5d-9b5fec7d2d5e"
d80bcc76-8ef0-ed7d-5883-9bed4037fbef,SmartAngels.fr,angel,2014-04-24 09:29:15.000000 UTC,1383111,12,"Denis Payre,Elaia,Frederic Montagnon,Idinvest Partners,Jacques-Antoine Granjon,Jaina Capital,Jean-David Blanc,Marc Simoncini,Pierre Kosciusko-Morizet,Stéphane Distinguin,XAnge,Xavier Niel","31529158-7a6e-9d00-1dc7-f099f32dcbc2,0cab37ac-f2b5-4581-fa24-169ef0a8ffa8,8b82793f-cc4a-e8f5-5485-ed699c3fd0bc,c71a2ce5-aab4-8f6c-8d4d-091fd702af60,1030677e-9be3-b9fe-a4d9-b9c105679ce7,7f73baf5-66f9-a02b-5152-41c656ac5cc1,2c96f76a-8ec8-2108-be8a-311018773cc6,96db5370-8d14-4e0b-8e60-ecfd53727ee1,84f42695-9b8d-b5c1-7113-99ae488e4c4b,f2ccf774-1919-a670-d479-8c459c08bb04,2c91f1dc-0aa5-09d9-d66f-64e1f7178a2e,8c4276d0-b08b-9dd0-0f55-b6fd72b80fb5"
7065934e-da1b-e9e1-842b-e426e5610a7d,TrueVault,seed,2014-03-10 20:06:08.000000 UTC,2500000,13,"10x Group,Acequia Capital (AceCap),Amino Capital,CRCM Ventures,FundersClub,K5 Ventures,Lunch Van Fund,Pegasus Tech Ventures,TSVC,Tech Coast Angels,Tigerlabs,Y Combinator,Zillionize","a004ebb9-a2e5-0c9e-465a-120751f0456a,de03c4eb-3e08-16aa-b1db-ad0711e845e1,ddacc266-31cb-864c-5df8-94f401101652,8c91e696-96b0-6ec7-86f9-457897c8a381,473c465f-28d4-2568-c632-b2d5dd77c541,db4f7fac-7b52-9e59-a0ff-431ecff882e9,aac7192d-a908-e828-ee51-49c6e329d085,1bee8fc1-c6fe-4473-9e0c-b64a624cfd8c,04ef92e8-bd10-4ddc-803b-0aaa531dd906,c06fab5e-2646-a238-a280-1ce83e63f507,2ced2770-3e83-243f-1fe4-fc7ea62f2ad7,73633ee4-ea65-2967-6c5d-9b5fec7d2d5e,40980b68-cb82-f0d6-944c-1e4ff1c1621a"
985206c8-0ed1-96e8-65f1-7c9454632ee7,MediaSpike,series_a,2013-11-04 21:35:29.000000 UTC,5200000,11,"500 Global,Adeyemi Ajao,Andreessen Horowitz,Augusta Investments LLC,CMEA Capital,GV,Inspovation Ventures,Naval Ravikant,Othman Laraki,Raptor Ventures,Rick Marini","56e40f50-97c7-2a77-255d-1d97d5f30646,76201fc2-3342-a6ab-2b94-88a96898f300,ce91bad7-b6d8-e56e-0f45-4763c6c5ca29,c92db60a-4b27-4a3f-be5b-9ecfcb109adc,83667dfc-8237-e014-4e9a-6fa9120a1d03,3c62db15-4db8-016a-145e-dd1a06d168e2,d49f3525-5ed9-4fc9-2d60-0f8b1fa42786,bb0955c3-af0d-2d01-cd4f-985a93252432,674e6dea-b01b-7a47-f88b-88bead81d5c3,f5f98420-b174-e540-994f-847bc2a73eae,15ef24f8-1f34-7ca6-2894-27ff25898928"
8c69540f-3f0e-40b5-9a9e-3d82b1d6bcd0,Fluent Forever,seed,2020-11-11 08:08:41.000000 UTC,4900000,15,"10X Capital,Cultivation Capital,Firebrand Ventures,Flight Ventures,Insta Ventures,LAUNCH,Lofty Ventures,Mana Ventures,Noveus Capital,Raghav Gupta,Spero Ventures,Stout Street Capital,The Syndicate,The Syndicate.com,UpVentures Capital","dcdaae03-9e16-48ab-85d7-ed7ef9a0f11e,6dc4e5d1-c365-a183-f5d8-d9469207139f,a145c22b-232a-fbe3-723a-2d2f2bc995e6,da0c218f-a898-eded-ecef-e396b6c39ee3,2cd8e81d-b901-477b-a006-75e94ec90bd7,2d296802-0ac2-3ee5-5d07-4e9383655a72,3141645f-d064-429a-9670-685e7cb245c5,df005cc1-a232-a7cd-51e8-70efcbe56e8d,b22a208c-4fbb-48f7-91ba-632a4bb5c453,2be4e7a9-3be0-48ed-d7ef-379a63e35057,606a0692-c252-4aff-8882-2f65ae68e744,4d691483-2fe9-8a0b-28b7-50df863d9b39,262c19bb-6152-4189-8c52-93a0590e74b8,39b5e60f-3644-48b5-b7e0-584f386e042f,07703564-7a6e-4346-880f-ff0b6bf7da64"
dc465fb1-e75f-f8dc-2495-10785ad7d7fd,Moment,seed,2014-09-10 03:59:54.000000 UTC,1500000,12,"Andy Dunn,FG Angels,Founders' Co-op,Jeremy Andrus,Lux Capital,Marc Bell Ventures,Maveron,Michael Schutzler,Michael Thomas,Steven Singh,Upslope Ventures,Vayner/RSE","e134624b-cf50-4793-7e2f-f1be00bcffd3,84827476-e5bf-7d58-dff3-7ad92171360d,1dba3896-14ce-25d0-6a7c-5dbff9c66646,e866dcfa-0f45-cb1a-a28f-39cde7a5af82,c40189cd-74f7-6f4a-884b-e8d2e2862d86,e21c5d7f-0766-7b3a-5d15-0d1d0a6df6b3,86935a42-e720-279b-53d2-3334ad2d58ab,63cc661d-975f-8497-e677-546c129230e2,68ef9489-acd4-4f5a-9872-2ac70150e1d8,b0961bff-e26a-1ded-6083-72be7a88da29,bc0f3dd4-ada0-5382-5b8a-d683c62b6aa6,0cf68fbe-5671-5f17-5267-b4c1d8c399e0"
158a2ea7-9564-b971-d850-64c6e18a21eb,Nufabrx,series_a,2021-10-18 06:27:38.000000 UTC,10000000,11,"Angela Simmons,Charlotte Angel Fund,DBR Investment,Fields Texas,Frank Brenner,John R Belk,Matt Soule,Michael Twilley,North Carolina State University Wolfpack Fund,Oliver Crary,Steve Vetter","0b70ce58-edf0-457f-8e11-b2aa90c5f97a,d461414a-f8b5-817c-2f2d-298b42670cab,a240cf68-788c-4a1d-8a7f-6b49047b5b9d,30e01375-e62b-4686-8097-ec4cca0fa2e8,c45011ca-cb18-4c39-8ff9-52eaf4aa3442,00c1ccb5-817b-43b9-ba92-c52d1a41547f,90d3249e-1f1c-4a67-92c3-e5116d5094be,0c250595-7bcb-4c6f-abe2-d59128cf486d,233113eb-2815-46a3-96d6-7b492fcaaf3e,666ad434-9497-481a-8eaa-d4612303b599,82052da1-9d09-4cc4-99a3-2c81e8f23da4"
b6b11fd8-6205-48ee-ed98-a5b64a2a8679,BetterCompany,seed,2015-06-29 20:17:29.000000 UTC,1700000,13,"Adam Nash,Ben Narasin,Cervin,David O. Sacks,Eniac Ventures,Greylock,Jim Patterson,KEC Ventures,Kevin Moore,LAUNCH,Ryan Holmes,Techstars Ventures,Windforce Ventures","b166bffc-3690-7300-e609-f5fd3fbeba9a,fd92e8c5-7240-f2e2-a1e2-4677f321fa18,feb65487-2b14-c22b-4536-113195a63b37,b0e4e511-a1f1-162d-005a-006a94ee35f6,a37476b4-7632-a500-c471-1e71b40ac47b,e2006571-6b7a-e477-002a-f7014f48a7e3,073973d9-58b3-e13b-244a-65ea8df0eafb,b82aad31-b907-edbc-6b6e-ee2af35688b5,a3fec26e-0496-dbfa-38d0-188fe7f9d718,2d296802-0ac2-3ee5-5d07-4e9383655a72,863db4ae-0dfa-e654-4d49-22dbd9fe5a77,e03b47e0-f25f-1e36-1314-bd65b6d16ee4,2431c782-aac0-8100-4ef5-d5173690a4d1"
ec54a922-cef1-8e1d-a01e-4fa32eeb52d9,Rise Robotics,seed,2013-05-28 19:20:30.000000 UTC,1520000,14,"Adam Draper,Bill Warner,Bob Mason,Iron Yard Ventures,Jean Marie Echemendia,Michael Dornbrook,Mike Savino,Right Side Capital Management,Scott Heller,Stephen Roulac,Techstars,Techstars Boston Accelerator,Ty Danco,Walter Winshall","e205aa3d-06aa-eda6-afd9-07d53b370701,f70be83f-7a83-eee1-6dc4-b3803a0f8083,817e4f01-e28b-b3cd-9e9e-baa61129748c,bc35dfd1-8871-7c5f-81a4-8190fffad8b8,9acd2e13-e71d-0aa4-0a9c-a11fa788cde6,6176f73e-d894-4fb7-d816-1ffc019aca07,1e807c11-00bb-ec43-d34a-f7e5a07983b8,3bfb69a8-61b6-ec30-1512-73bd1ca35bc5,5518932d-5d47-2169-e024-3228575f2f3e,fcacbdc0-3e15-0394-a96b-d0642c09ca4c,3718597a-dd39-6661-3630-09cdd43bcac2,a4edef82-a5dd-4558-b004-0734e70fac7e,2a6a6300-54d1-eef8-bb29-d658d600dd70,65fc13b0-ed25-9a67-2d6b-3b46fb98ee83"
b728140c-1a40-92b2-d11a-e52600d013ba,Pingboard,seed,2014-01-15 21:49:33.000000 UTC,2500000,16,"Alan Schoenbaum,Andrew Busey,Auren Hoffman,Capital Factory,Ed Laczynski,Jason Cohen,Jonathan Siegel,Joshua Baer,Kevin Minnick,Kim Perell,Lew Moorman,Pat Condon,Paul Levine,Rony Kahan,Ross Buhrdorf,Silverton Partners","22f3f653-203e-46e7-cb87-7406c21161a9,a4ece8f9-39a3-3e1e-ecd9-fe1ff4ab7b42,abbda1d1-ac28-e1cc-1e91-6070a60a2c81,7191366c-50ab-37f8-89c2-0068f7bf637e,c2aa9c2d-e17b-6589-8b6c-b3e8f095bd4a,dbeeaa7d-89ef-97f7-78b1-93cedfe873af,c5502bed-cd07-765b-f867-606c5b403b68,36af403c-2712-c278-1d00-e99d805ebcd0,859f90b8-3f17-3f45-ca41-6e11ff10667c,df78fb12-8ec7-9208-b8a7-5abed3117746,9200e5d3-66ca-d608-ac54-e3ddd198cd13,a61f89cc-a9a7-32c3-b10e-14613c7858f8,fb9ebeb3-96c4-e94c-56f0-238d7fed55b5,db963e5d-06a8-5b76-66e7-6ad14866cf26,def1ff23-a21d-b64b-362b-6af1b4fc1ed3,da23eb72-ea19-faae-fdc7-9cbf82117737"
b0f06e7d-3c20-542b-8f73-1428c4105a5b,Crowdfunder,angel,2017-08-16 11:47:16.000000 UTC,1000000,16,"500 Global,Adam Ayers,Ali Tabibian,Amir Banifatemi,Andy Bloch,Ben Goldhirsh,Dan Cunningham,Global Eye Investments,Howie Cohen,John Gunn,K5 Ventures,Menagerie Investments and Holdings,Naranya,Nummorum,Rob Nail,Sharon Chang","56e40f50-97c7-2a77-255d-1d97d5f30646,782b74e0-42d5-81ea-999e-c474406ed9bc,eb6fb5cd-6092-84df-f1ff-f89ca3361925,f2311a60-c908-51a4-ab4f-b5de5fff643d,582bc8c8-d1d3-e055-f230-ee2dbe951714,bfca4b08-c803-4be6-96d0-70994e99113a,d17e7b0c-37a8-d0f0-5781-d5b2e1c40b60,21e1bfa3-9f16-76ad-1e23-945e727d427b,13de5254-27a6-a230-ae86-d0406a8182aa,f198b36e-0f40-7dd5-e149-15b61ad22e49,db4f7fac-7b52-9e59-a0ff-431ecff882e9,99f73609-e684-06eb-461d-92d976d43370,a1f6de23-7034-2be2-1bbf-d36f28456d2c,60325143-e5ad-849a-b42b-32277a83a513,06182fc7-50ec-d7ba-c855-a38c8c153a1f,91d718a9-473f-2f34-7dec-d633479c0041"
cd6fdd46-3c15-8c7d-3f8a-cb537b1c3dc2,Panjo,series_a,2015-11-12 23:55:53.000000 UTC,4600000,10,"BDMI,FJ Labs,Fabrice Grinda,Güimar Vaca Sittic,Lerer Hippeau,Max Ventures,Mesa Ventures,Mucker Capital,Spark Capital,The New York Times","ad9db9e9-9c2e-86a8-2b5c-deea1011fdd5,20242b76-1950-6156-2811-f7171fc99de8,2907e34e-15b2-ec8f-9815-f9f0b70e7235,0767b812-3d7a-83e6-7a05-182c0f6bb248,ebef92fa-c852-dd62-1027-9ac044521e35,07ea31ff-f7c9-1ae5-ccaf-7552b42408da,c6292608-1117-2a17-2de2-bce7165246d3,459b0b0d-eae2-e063-6f65-69e85c913348,18019029-7c3e-8476-c4f3-9216298db9e1,38b90378-0524-6470-a414-1628e03311a9"
b642c91b-81b4-ad8a-8f4d-99934f685c4f,Angel.ai,series_a,2015-07-30 11:47:34.000000 UTC,8000000,11,"A-Grade Investments,BoxGroup,Cherry Ventures,FJ Labs,Fabrice Grinda,General Catalyst,Global Founders Capital,Jose Marin,Lakestar,Slow Ventures,Sound Ventures","426b730c-2d5e-bd7d-5729-f186158d83ae,9da42114-b627-6926-f3b7-fd07e23fc337,b281bc29-17cd-ab2e-488d-ddb22a514c6f,20242b76-1950-6156-2811-f7171fc99de8,2907e34e-15b2-ec8f-9815-f9f0b70e7235,34a9bb66-0984-8de0-e7fb-13e976b4a135,aefa3a84-5193-00c3-5cbf-ec5ec2645672,2c830e13-2b31-6828-43ec-0df7b6c1348a,faf3a4cf-14ce-abc3-2f84-6a30f682f323,ec7c19d9-e059-98a7-417a-66761eab14b0,eb5b0d40-2e5a-b14e-a482-5e745fc9d9b9"
094797aa-4d1d-900c-51d2-9d9e904a8d2a,Marble,seed,2016-05-13 15:38:28.000000 UTC,,19,"Amplify Partners,Chang Corporation,Eclipse Ventures,Greg Brockman,Immad Akhund,Jeff Seibert,Justin Waldron,Kyle Vogt,Lee Linden,Lemnos VC,Matt Brezina,Maven Ventures,Promus Ventures,S2 Capital,SV Angel,Tuesday Capital,UpHonest Capital,Wayne Chang,Wei Guo","aa978289-a0e0-8e2d-9db1-537203f28e62,1b6f441c-79d5-479c-a679-7061b4dc0014,a0fff4af-daff-56e5-80e1-d490f55afd4b,7fd3d201-18ea-fc1d-97ed-3daac3e9b8aa,fae1d08c-47cd-7da0-b8ff-4b24deab76b6,b1057f16-2f0c-6fd9-cb5b-ce2479892cd4,2d98d7ff-92a1-e973-9347-8ca21de3e461,e1274cad-2b94-0ce0-e827-a6d736bbad95,eeb4b3e4-fa14-15e4-462a-d74dcb122f74,5269dcbf-6bbc-9288-3cd8-5b1e06b93a39,ac249b60-b3ec-42b0-55d5-56b6c05f3bfe,89867673-815f-8605-652e-7c5362179782,754329f1-ee02-70c3-a2a8-2a1b050b4a83,444e4bfe-0931-de69-58fa-29e7b80de2d6,902deab4-ec41-68ce-d9df-c0c959578176,d53f379c-7f9c-4b4e-af5b-f09b2d64f88e,40e3b902-7127-3d71-b67b-ec4a2207afe3,1f54d726-502a-cf68-bb0c-8292123f8037,038f8cd4-7b1e-be6e-f45d-d952c14e6802"
